T01-A-1	T01-C-1	T57-B-2	T62-E-2	T59-A-1	T64-E-2	T53-C-1	T17-E-2
11.40	10.58	11.35	20.17	15.72	20.31	20.28	19.83
12.41	10.71	11.31	20.19	15.67	20.37	20.27	19.80
16.93	10.82	11.37	20.21	15.69	20.38	20.27	19.85
15.04	9.34	11.45	20.20	15.67	20.41	20.26	19.84
11.06	8.37	11.46	20.24	15.66	20.43	20.27	19.81
9.23	7.60	11.46	20.21	15.70	20.46	20.29	19.81
7.95	6.57	11.47	20.23	15.69	20.48	20.25	19.80
7.86	6.60	11.49	20.28	15.68	20.55	20.26	19.82
7.58	6.46	11.52	20.31	15.67	20.58	20.26	19.83
7.22	6.28	11.56	20.33	15.67	20.64	20.25	19.83
6.95	5.94	11.55	20.35	15.66	20.66	20.27	19.82
6.55	5.57	11.56	20.38	15.68	20.70	20.25	19.85
6.09	5.16	11.53	20.37	15.68	20.69	20.25	19.82
5.97	5.00	11.56	20.38	15.66	20.74	20.28	19.80
5.88	4.82	11.56	20.43	15.67	20.77	20.26	19.82
5.73	4.73	11.60	20.45	15.64	20.84	20.30	19.82
5.61	4.68	11.59	20.47	15.66	20.86	20.28	19.80
5.45	4.52	11.60	20.48	15.65	20.88	20.27	19.80
5.11	4.24	11.58	20.49	15.65	20.91	20.30	19.78
4.93	4.09	11.61	20.52	15.63	20.95	20.27	19.82
5.05	4.22	11.59	20.53	15.65	20.97	20.26	19.80
5.36	4.51	11.60	20.56	15.64	21.01	20.29	19.81
5.96	5.12	11.61	20.58	15.62	21.04	20.27	19.80
6.32	5.44	11.63	20.60	15.63	21.05	20.26	19.82
7.28	6.23	11.64	20.58	15.65	21.06	20.27	19.78
7.95	6.37	11.64	20.61	15.65	21.08	20.27	19.79
14.27	7.66	11.67	20.62	15.66	21.11	20.24	19.79
12.24	6.59	11.60	20.67	15.65	21.14	20.29	19.80
9.89	5.64	11.64	20.68	15.64	21.17	20.26	19.83
7.24	4.79	11.58	20.67	15.64	21.19	20.29	19.80
5.74	3.96	11.59	20.72	15.65	21.23	20.27	19.80
4.89	3.56	11.56	20.72	15.65	21.24	20.28	19.79
4.84	3.70	11.58	20.75	15.67	21.27	20.27	19.78
4.56	3.58	11.56	20.77	15.64	21.32	20.27	19.80
4.33	3.28	11.57	20.78	15.65	21.32	20.26	19.81
4.37	3.35	11.54	20.79	15.64	21.36	20.26	19.80
4.02	3.07	11.59	20.83	15.65	21.37	20.27	19.80
3.56	2.71	11.63	20.85	15.67	21.43	20.27	19.81
3.49	2.64	11.59	20.84	15.66	21.44	20.28	19.79
2.75	2.02	11.66	20.90	15.67	21.49	20.28	19.80
2.12	1.52	11.61	20.88	15.65	21.48	20.26	19.75
1.75	1.20	11.61	20.90	15.64	21.52	20.26	19.76
1.61	1.08	11.57	20.93	15.65	21.56	20.25	19.79
1.54	1.01	11.50	20.93	15.67	21.58	20.27	19.75
1.78	1.32	11.48	20.92	15.63	21.58	20.27	19.76
4.34	2.28	11.50	20.94	15.64	21.60	20.32	19.75
9.47	3.41	11.47	20.97	15.65	21.65	20.29	19.77
13.23	12.52	11.46	20.99	15.64	21.66	20.27	19.78
18.81	15.42	11.46	21.01	15.61	21.71	20.26	19.80
23.34	14.69	11.41	21.05	15.61	21.75	20.28	19.80
15.43	10.00	11.31	21.04	15.62	21.75	20.31	19.80
11.83	8.05	11.30	21.05	15.62	21.78	20.28	19.80
9.66	7.09	11.29	21.07	15.64	21.79	20.30	19.83
8.36	6.42	11.30	21.08	15.61	21.81	20.29	19.80
7.52	5.96	11.28	21.07	15.61	21.80	20.27	19.79
6.88	5.53	11.33	21.09	15.64	21.83	20.27	19.77
6.01	4.80	11.40	21.14	15.65	21.88	20.29	19.80
5.51	4.44	11.40	21.14	15.66	21.89	20.28	19.79
5.19	4.14	11.42	21.14	15.61	21.89	20.28	19.77
5.25	4.15	11.46	21.15	15.62	21.91	20.25	19.76
5.14	4.07	11.46	21.17	15.62	21.92	20.26	19.75
5.03	3.98	11.50	21.17	15.63	21.95	20.26	19.75
4.83	3.79	11.54	21.19	15.62	21.95	20.27	19.75
4.65	3.62	11.59	21.23	15.64	21.99	20.28	19.78
4.54	3.52	11.58	21.24	15.62	22.00	20.27	19.78
4.27	3.33	11.61	21.26	15.62	22.02	20.25	19.76
4.05	3.10	11.66	21.27	15.60	22.03	20.26	19.75
3.85	2.97	11.67	21.27	15.63	22.06	20.27	19.74
3.82	2.94	11.69	21.31	15.58	22.08	20.27	19.77
4.03	3.13	11.70	21.32	15.60	22.09	20.27	19.78
4.03	3.17	11.70	21.33	15.59	22.12	20.26	19.76
4.30	3.43	11.71	21.32	15.60	22.09	20.25	19.72
4.51	3.66	11.74	21.35	15.61	22.12	20.29	19.73
4.49	3.71	11.77	21.37	15.62	22.15	20.30	19.76
4.65	3.84	11.76	21.37	15.61	22.18	20.28	19.77
4.68	3.86	11.72	21.38	15.59	22.19	20.26	19.76
4.39	3.56	11.67	21.40	15.59	22.22	20.27	19.77
4.09	3.28	11.64	21.41	15.60	22.20	20.26	19.74
3.90	3.19	11.60	21.43	15.59	22.23	20.27	19.75
3.86	3.14	11.56	21.42	15.57	22.23	20.28	19.74
3.72	3.04	11.55	21.44	15.59	22.26	20.29	19.77
3.67	2.99	11.53	21.45	15.59	22.28	20.29	19.75
3.63	2.92	11.52	21.46	15.59	22.29	20.28	19.75
3.53	2.83	11.49	21.47	15.59	22.29	20.29	19.74
3.49	2.79	11.47	21.48	15.58	22.32	20.30	19.75
3.40	2.79	11.44	21.49	15.57	22.30	20.28	19.77
3.30	2.71	11.43	21.55	15.59	22.33	20.28	19.73
3.11	2.60	11.41	21.51	15.58	22.33	20.28	19.73
2.93	2.44	11.42	21.53	15.54	22.36	20.30	19.72
2.74	2.25	11.38	21.52	15.57	22.34	20.28	19.72
2.55	2.08	11.36	21.54	15.57	22.37	20.27	19.72
2.60	2.16	11.34	21.54	15.55	22.36	20.26	19.71
2.65	2.22	11.34	21.58	15.56	22.38	20.26	19.72
2.89	2.44	11.34	21.56	15.54	22.39	20.25	19.71
3.16	2.75	11.32	21.58	15.58	22.42	20.27	19.75
3.50	2.85	11.23	21.58	15.52	22.42	20.26	19.72
3.77	3.06	11.18	21.58	15.56	22.43	20.30	19.74
4.64	3.63	11.07	21.60	15.52	22.42	20.24	19.75
4.45	3.33	10.98	21.62	15.53	22.44	20.27	19.73
4.09	2.86	10.77	21.58	15.52	22.41	20.26	19.73
3.40	2.43	10.81	21.60	15.53	22.43	20.28	19.72
3.07	2.27	10.81	21.63	15.51	22.41	20.26	19.70
2.92	2.19	10.79	21.67	15.51	22.45	20.29	19.76
2.84	2.16	10.79	21.62	15.51	22.41	20.26	19.71
2.81	2.11	10.82	21.61	15.49	22.43	20.29	19.71
2.60	2.04	10.87	21.65	15.51	22.42	20.26	19.73
1.96	1.52	11.03	21.64	15.51	22.44	20.31	19.75
1.14	0.81	11.07	21.62	15.52	22.43	20.26	19.73
0.08	-0.22	11.12	21.64	15.51	22.44	20.28	19.73
-1.01	-1.19	11.10	21.69	15.54	22.45	20.27	19.78
-1.35	-1.60	11.03	21.64	15.51	22.45	20.29	19.74
-1.36	-1.80	10.97	21.67	15.53	22.46	20.27	19.73
-1.16	-1.80	10.90	21.66	15.49	22.44	20.29	19.72
-1.07	-1.82	10.87	21.67	15.48	22.45	20.28	19.72
-1.32	-1.99	10.87	21.67	15.51	22.47	20.27	19.76
-1.21	-1.98	10.77	21.68	15.52	22.49	20.27	19.76
-0.86	-1.47	10.84	21.67	15.48	22.50	20.26	19.76
0.44	-0.62	10.86	21.67	15.46	22.47	20.28	19.74
2.12	0.96	10.87	21.67	15.46	22.46	20.30	19.74
5.74	5.18	10.88	21.69	15.47	22.51	20.31	19.73
5.15	3.88	10.91	21.69	15.44	22.52	20.26	19.70
6.48	4.18	10.89	21.68	15.47	22.50	20.28	19.71
7.73	3.33	10.92	21.68	15.46	22.51	20.27	19.71
5.60	2.44	10.86	21.67	15.48	22.53	20.28	19.72
3.35	1.40	10.83	21.68	15.45	22.56	20.26	19.70
1.58	0.49	10.82	21.69	15.44	22.54	20.27	19.70
0.42	-0.37	10.78	21.69	15.45	22.54	20.27	19.70
-0.51	-1.10	10.81	21.70	15.44	22.56	20.29	19.70
-0.98	-1.44	10.77	21.70	15.44	22.58	20.28	19.72
-0.87	-1.29	10.70	21.69	15.45	22.57	20.29	19.69
-1.32	-1.71	10.70	21.70	15.44	22.61	20.30	19.69
-1.40	-1.79	10.69	21.71	15.45	22.64	20.28	19.70
-1.74	-2.01	10.65	21.70	15.43	22.63	20.28	19.67
-1.89	-2.20	10.61	21.70	15.41	22.61	20.27	19.66
-2.25	-2.46	10.63	21.70	15.44	22.67	20.25	19.71
-2.74	-2.95	10.61	21.73	15.46	22.68	20.27	19.70
-3.24	-3.46	10.67	21.74	15.44	22.66	20.28	19.69
-3.72	-3.94	10.79	21.71	15.41	22.68	20.28	19.68
-3.81	-4.11	10.67	21.70	15.41	22.68	20.26	19.65
-4.04	-4.34	10.63	21.72	15.41	22.71	20.27	19.68
-3.74	-4.27	10.51	21.72	15.41	22.67	20.28	19.68
-0.15	-3.49	10.49	21.72	15.40	22.70	20.29	19.68
4.99	-2.06	10.53	21.70	15.42	22.70	20.28	19.66
10.59	10.56	10.28	21.73	15.39	22.74	20.27	19.69
15.37	11.66	10.24	21.75	15.36	22.76	20.28	19.73
18.88	9.98	10.08	21.74	15.37	22.75	20.28	19.67
12.58	5.53	10.04	21.74	15.32	22.76	20.28	19.66
7.37	3.26	10.06	21.72	15.37	22.74	20.30	19.64
4.48	1.35	9.78	21.74	15.33	22.76	20.27	19.65
3.02	0.52	9.74	21.74	15.34	22.75	20.30	19.66
2.06	-0.06	9.69	21.75	15.32	22.78	20.31	19.67
1.64	-0.21	9.75	21.73	15.33	22.77	20.30	19.66
1.35	-0.37	9.62	21.76	15.32	22.79	20.29	19.69
1.16	-0.45	9.65	21.75	15.33	22.76	20.29	19.65
0.98	-0.57	9.54	21.77	15.30	22.83	20.27	19.69
0.96	-0.44	9.60	21.78	15.31	22.79	20.27	19.70
1.03	-0.28	9.62	21.77	15.31	22.82	20.31	19.68
1.04	-0.24	9.62	21.75	15.29	22.78	20.28	19.66
1.10	-0.15	9.57	21.78	15.27	22.83	20.27	19.70
1.20	0.03	9.56	21.76	15.25	22.81	20.28	19.66
1.31	0.13	9.52	21.76	15.26	22.81	20.28	19.68
1.39	0.29	9.55	21.78	15.29	22.82	20.30	19.70
1.47	0.42	9.52	21.78	15.25	22.81	20.25	19.70
1.60	0.63	9.49	21.78	15.25	22.83	20.26	19.71
1.83	1.00	9.48	21.78	15.25	22.83	20.25	19.69
2.13	1.39	9.41	21.76	15.23	22.81	20.27	19.68
2.33	1.54	9.40	21.77	15.22	22.82	20.28	19.68
2.68	1.99	9.32	21.79	15.23	22.83	20.29	19.71
3.02	2.32	9.36	21.76	15.23	22.81	20.26	19.69
3.19	2.51	9.09	21.77	15.21	22.81	20.28	19.67
3.10	2.52	9.10	21.78	15.21	22.83	20.30	19.68
3.02	2.48	9.09	21.77	15.22	22.82	20.29	19.69
2.89	2.41	9.07	21.79	15.19	22.81	20.26	19.69
2.81	2.41	9.03	21.77	15.17	22.78	20.25	19.69
2.80	2.43	9.07	21.77	15.18	22.74	20.28	19.68
2.90	2.54	9.13	21.77	15.20	22.72	20.28	19.68
2.98	2.73	9.15	21.78	15.20	22.70	20.30	19.70
2.85	2.60	9.05	21.77	15.18	22.66	20.28	19.69
2.70	2.46	9.17	21.75	15.19	22.61	20.28	19.68
2.58	2.38	9.15	21.75	15.19	22.58	20.26	19.69
2.04	1.98	9.14	21.74	15.18	22.52	20.28	19.67
1.62	1.60	9.19	21.73	15.15	22.50	20.28	19.66
1.43	1.42	9.16	21.74	15.18	22.45	20.26	19.68
1.84	1.67	9.19	21.71	15.16	22.41	20.27	19.68
1.97	1.80	9.19	21.71	15.16	22.36	20.29	19.67
2.06	1.87	9.20	21.71	15.18	22.32	20.26	19.69
2.13	1.90	9.20	21.68	15.16	22.29	20.27	19.67
2.16	1.92	9.20	21.66	15.16	22.23	20.27	19.69
2.44	2.21	9.19	21.66	15.13	22.19	20.26	19.66
3.26	2.96	9.12	21.61	15.11	22.14	20.25	19.67
4.38	3.90	8.96	21.63	15.12	22.13	20.29	19.69
4.08	3.78	9.02	21.59	15.13	22.07	20.28	19.67
4.12	3.82	8.96	21.61	15.08	22.03	20.25	19.68
5.19	4.81	8.96	21.58	15.10	22.00	20.29	19.68
5.29	4.95	8.96	21.54	15.07	21.95	20.26	19.66
5.25	5.00	8.98	21.52	15.07	21.90	20.24	19.67
4.88	4.68	9.06	21.54	15.10	21.89	20.26	19.67
4.54	4.44	9.11	21.50	15.08	21.86	20.28	19.70
4.31	4.30	9.08	21.48	15.09	21.80	20.27	19.70
4.39	4.38	9.10	21.48	15.08	21.79	20.29	19.69
4.08	4.12	9.15	21.47	15.10	21.77	20.29	19.70
3.96	4.00	9.16	21.45	15.07	21.73	20.27	19.70
3.88	3.88	9.18	21.39	15.05	21.71	20.26	19.68
3.92	3.95	9.24	21.39	15.06	21.66	20.27	19.68
3.98	3.99	9.25	21.36	15.06	21.59	20.25	19.67
3.92	3.92	9.27	21.34	15.05	21.59	20.27	19.67
3.88	3.91	9.31	21.33	15.03	21.58	20.25	19.70
3.83	3.85	9.31	21.32	15.04	21.55	20.26	19.68
3.83	3.85	9.34	21.33	15.03	21.53	20.26	19.69
3.56	3.57	9.33	21.31	15.03	21.50	20.26	19.68
3.53	3.57	9.33	21.32	15.03	21.48	20.28	19.69
3.36	3.43	9.36	21.26	15.03	21.49	20.26	19.70
3.61	3.61	9.37	21.25	15.04	21.46	20.25	19.70
4.08	4.11	9.41	21.25	15.04	21.41	20.27	19.68
4.99	4.97	9.42	21.22	15.04	21.41	20.27	19.67
11.95	13.48	9.32	21.23	14.99	21.41	20.24	19.72
18.53	16.66	9.26	21.18	14.98	21.38	20.26	19.71
23.05	16.07	9.30	21.19	14.95	21.37	20.29	19.73
24.86	13.55	9.19	21.18	14.94	21.35	20.29	19.75
24.21	11.28	9.26	21.17	14.97	21.33	20.28	19.75
17.29	9.78	9.30	21.14	14.96	21.30	20.27	19.76
12.73	8.11	9.37	21.12	14.97	21.29	20.25	19.75
10.35	7.10	9.49	21.09	14.98	21.25	20.30	19.74
9.11	6.56	9.53	21.10	14.98	21.25	20.27	19.73
7.95	5.88	9.60	21.06	14.95	21.22	20.26	19.72
7.11	5.39	9.66	21.08	14.96	21.20	20.24	19.72
6.49	4.90	9.75	21.07	15.00	21.21	20.29	19.74
5.94	4.46	9.79	21.05	14.95	21.20	20.24	19.75
5.45	3.99	9.83	21.02	14.96	21.16	20.27	19.73
4.99	3.65	9.85	21.00	14.93	21.15	20.25	19.71
4.66	3.34	9.92	21.01	14.95	21.15	20.25	19.72
4.31	2.99	9.95	20.98	14.96	21.12	20.28	19.68
3.85	2.62	9.94	20.99	14.93	21.13	20.27	19.68
3.55	2.31	9.96	20.99	14.90	21.13	20.26	19.71
3.40	2.21	10.00	20.95	14.94	21.10	20.25	19.69
3.33	2.13	10.02	20.97	14.93	21.09	20.24	19.70
3.90	2.72	10.00	20.92	14.94	21.06	20.26	19.69
6.17	3.81	10.03	20.92	14.93	21.07	20.25	19.65
6.76	5.20	10.05	20.91	14.93	21.08	20.28	19.67
7.43	5.98	10.02	20.90	14.91	21.06	20.24	19.72
8.20	6.68	10.00	20.89	14.90	21.04	20.26	19.71
7.75	6.39	9.99	20.87	14.89	21.02	20.23	19.69
7.48	6.23	9.95	20.90	14.93	21.05	20.27	19.72
7.28	6.15	9.94	20.89	14.92	21.02	20.26	19.75
7.19	6.12	9.92	20.87	14.91	21.00	20.26	19.71
7.25	6.32	9.94	20.83	14.90	21.00	20.25	19.67
7.63	7.06	9.85	20.84	14.86	20.98	20.25	19.72
7.86	7.43	9.78	20.84	14.89	21.00	20.27	19.73
8.14	7.85	9.76	20.81	14.87	20.98	20.27	19.72
8.33	8.15	9.76	20.80	14.85	20.95	20.25	19.73
8.43	8.30	9.75	20.79	14.82	20.94	20.25	19.73
8.53	8.47	9.77	20.81	14.85	20.95	20.25	19.73
8.67	8.67	9.80	20.77	14.85	20.94	20.24	19.73
8.95	9.10	9.61	20.75	14.82	20.90	20.28	19.70
9.09	9.29	9.64	20.75	14.83	20.91	20.28	19.74
9.39	9.67	9.49	20.76	14.80	20.90	20.26	19.76
9.64	9.99	9.33	20.75	14.78	20.88	20.25	19.73
9.91	10.30	9.32	20.75	14.80	20.90	20.27	19.73
9.91	10.32	9.51	20.72	14.84	20.85	20.24	19.75
9.48	9.71	9.61	20.70	14.75	20.82	20.27	19.71
9.13	9.33	9.64	20.72	14.75	20.86	20.26	19.74
8.69	8.87	9.70	20.69	14.74	20.83	20.27	19.75
8.59	8.71	9.75	20.70	14.73	20.79	20.28	19.74
9.18	9.08	9.79	20.68	14.70	20.82	20.25	19.75
10.24	10.05	9.77	20.67	14.71	20.77	20.27	19.73
10.43	10.52	9.77	20.66	14.69	20.79	20.26	19.75
11.29	10.13	9.84	20.65	14.66	20.75	20.25	19.73
14.17	9.33	9.86	20.65	14.66	20.77	20.27	19.75
11.44	8.57	9.87	20.67	14.68	20.75	20.26	19.73
9.29	7.97	9.84	20.63	14.69	20.72	20.27	19.73
7.68	7.09	9.86	20.64	14.68	20.75	20.26	19.75
7.32	6.80	9.94	20.61	14.68	20.73	20.22	19.78
6.71	6.34	9.94	20.60	14.69	20.69	20.22	19.74
6.06	5.76	9.99	20.61	14.69	20.69	20.25	19.76
5.95	5.59	10.03	20.58	14.68	20.66	20.22	19.74
5.59	5.26	10.03	20.60	14.69	20.66	20.22	19.74
4.91	4.50	10.12	20.60	14.72	20.67	20.22	19.77
4.49	4.09	10.10	20.57	14.72	20.65	20.20	19.72
3.84	3.43	10.15	20.61	14.70	20.65	20.20	19.74
3.51	3.06	10.14	20.58	14.75	20.64	20.22	19.75
3.34	2.94	10.15	20.57	14.73	20.66	20.17	19.75
3.15	2.73	10.17	20.56	14.74	20.64	20.23	19.74
2.91	2.38	10.15	20.54	14.73	20.61	20.21	19.74
2.61	2.13	10.16	20.54	14.74	20.62	20.17	19.73
2.60	2.08	10.13	20.54	14.74	20.61	20.22	19.73
2.84	2.41	10.16	20.55	14.73	20.62	20.19	19.74
3.35	2.76	10.16	20.54	14.73	20.63	20.23	19.77
4.50	3.75	10.15	20.53	14.73	20.62	20.21	19.73
5.05	4.08	10.17	20.50	14.69	20.61	20.21	19.72
5.22	3.98	10.15	20.52	14.73	20.63	20.20	19.75
5.27	3.60	10.09	20.50	14.75	20.57	20.23	19.73
4.07	3.03	10.08	20.48	14.73	20.60	20.23	19.73
3.27	2.46	10.05	20.48	14.73	20.59	20.24	19.74
2.63	2.00	10.04	20.48	14.71	20.60	20.23	19.73
2.12	1.66	9.98	20.49	14.73	20.58	20.21	19.74
1.81	1.46	9.94	20.45	14.73	20.55	20.21	19.72
1.50	1.18	10.01	20.46	14.72	20.54	20.23	19.71
1.31	1.07	9.94	20.46	14.71	20.57	20.22	19.70
0.78	0.58	9.92	20.44	14.74	20.57	20.24	19.73
0.24	0.14	9.88	20.45	14.72	20.57	20.22	19.69
0.53	0.30	9.83	20.43	14.69	20.55	20.22	19.71
0.40	0.03	9.88	20.45	14.69	20.57	20.24	19.71
0.08	-0.17	9.85	20.42	14.71	20.55	20.22	19.70
-0.69	-0.77	9.87	20.42	14.72	20.53	20.22	19.68
-1.01	-1.05	9.80	20.42	14.68	20.55	20.21	19.67
-1.18	-1.30	9.76	20.41	14.68	20.54	20.24	19.65
-1.44	-1.48	9.70	20.44	14.67	20.55	20.25	19.68
-1.73	-1.75	9.67	20.42	14.71	20.59	20.22	19.68
-1.62	-1.73	9.61	20.40	14.68	20.53	20.21	19.65
1.64	-1.06	9.59	20.42	14.69	20.56	20.24	19.68
6.30	-0.06	9.59	20.42	14.68	20.55	20.26	19.68
11.65	12.48	9.54	20.39	14.65	20.54	20.24	19.69
16.78	14.40	9.53	20.39	14.67	20.54	20.24	19.70
21.25	13.27	9.46	20.42	14.66	20.56	20.25	19.72
24.34	10.60	9.38	20.39	14.68	20.54	20.24	19.72
23.71	7.57	9.33	20.36	14.66	20.54	20.24	19.72
14.63	5.68	9.32	20.37	14.67	20.53	20.26	19.73
9.96	4.25	9.27	20.39	14.65	20.56	20.24	19.73
7.64	3.47	9.26	20.34	14.66	20.53	20.29	19.74
6.15	2.83	9.26	20.38	14.65	20.53	20.24	19.73
4.96	2.17	9.33	20.34	14.66	20.50	20.25	19.69
4.10	1.63	9.38	20.38	14.64	20.50	20.27	19.74
3.44	1.13	9.39	20.37	14.68	20.52	20.24	19.71
2.68	0.59	9.44	20.35	14.67	20.50	20.23	19.68
2.18	0.07	9.42	20.35	14.64	20.51	20.25	19.70
1.60	-0.34	9.47	20.38	14.67	20.53	20.25	19.68
1.21	-0.83	9.49	20.36	14.66	20.50	20.28	19.68
0.74	-1.24	9.50	20.35	14.66	20.50	20.23	19.69
0.30	-1.62	9.49	20.35	14.68	20.50	20.24	19.69
-0.10	-2.04	9.50	20.35	14.67	20.50	20.25	19.68
-0.36	-2.31	9.51	20.32	14.67	20.47	20.26	19.67
-0.25	-2.36	9.48	20.33	14.64	20.48	20.24	19.66
0.15	-1.91	9.44	20.33	14.65	20.53	20.22	19.65
1.68	-0.83	9.42	20.35	14.65	20.52	20.26	19.67
6.82	0.19	9.37	20.34	14.69	20.50	20.29	19.65
11.53	10.17	9.30	20.37	14.63	20.52	20.22	19.66
8.83	6.05	9.26	20.34	14.63	20.51	20.23	19.68
11.05	6.38	9.13	20.34	14.63	20.54	20.27	19.69
8.80	4.89	9.10	20.31	14.64	20.47	20.27	19.68
6.59	3.80	9.03	20.32	14.63	20.48	20.24	19.71
5.49	3.20	9.01	20.32	14.61	20.50	20.22	19.72
4.75	2.87	9.05	20.34	14.61	20.46	20.26	19.70
4.31	2.60	9.09	20.30	14.62	20.42	20.26	19.68
3.87	2.33	9.08	20.30	14.63	20.41	20.28	19.68
3.58	2.13	9.08	20.28	14.63	20.41	20.25	19.66
3.26	1.97	9.08	20.28	14.63	20.37	20.23	19.67
3.32	1.98	9.09	20.30	14.62	20.38	20.25	19.64
3.24	1.90	9.11	20.31	14.61	20.36	20.25	19.67
2.99	1.74	9.11	20.29	14.62	20.34	20.26	19.63
3.05	1.91	9.10	20.28	14.63	20.33	20.26	19.66
3.10	1.90	9.13	20.28	14.63	20.34	20.25	19.66
3.06	1.96	9.12	20.30	14.60	20.33	20.26	19.65
3.01	1.91	9.11	20.28	14.64	20.30	20.27	19.65
3.05	1.92	9.10	20.30	14.63	20.32	20.23	19.67
2.96	1.92	9.09	20.29	14.61	20.29	20.25	19.65
2.86	1.88	9.07	20.27	14.59	20.27	20.25	19.65
3.03	2.07	9.12	20.29	14.61	20.29	20.26	19.66
3.49	2.50	9.08	20.25	14.62	20.25	20.25	19.64
3.69	2.78	9.10	20.27	14.59	20.24	20.23	19.64
3.95	2.99	9.00	20.26	14.59	20.25	20.25	19.65
4.24	3.24	9.02	20.27	14.60	20.27	20.24	19.69
4.08	3.14	9.02	20.24	14.60	20.24	20.28	19.70
3.94	3.05	9.02	20.26	14.62	20.19	20.27	19.66
3.81	2.92	9.02	20.23	14.55	20.18	20.24	19.65
3.55	2.77	8.98	20.23	14.56	20.19	20.25	19.67
3.34	2.63	9.01	20.25	14.57	20.18	20.26	19.67
3.33	2.60	9.00	20.25	14.57	20.18	20.22	19.69
3.28	2.60	8.99	20.26	14.56	20.18	20.24	19.68
3.19	2.56	9.01	20.24	14.57	20.16	20.24	19.66
3.13	2.55	9.00	20.24	14.57	20.18	20.22	19.69
3.07	2.50	9.00	20.22	14.57	20.13	20.25	19.68
2.96	2.37	9.00	20.22	14.56	20.13	20.24	19.67
2.85	2.23	8.95	20.20	14.57	20.12	20.24	19.66
2.58	2.16	9.04	20.19	14.56	20.10	20.23	19.63
1.57	1.22	9.12	20.19	14.57	20.09	20.24	19.65
0.50	0.35	9.17	20.21	14.57	20.10	20.22	19.65
0.01	-0.08	9.26	20.20	14.60	20.10	20.24	19.65
-0.02	-0.21	9.32	20.18	14.58	20.09	20.24	19.63
-0.96	-0.99	9.32	20.17	14.58	20.10	20.23	19.61
-1.04	-1.18	9.27	20.17	14.56	20.09	20.23	19.60
-0.67	-0.75	9.23	20.19	14.58	20.10	20.22	19.64
0.83	-0.75	9.20	20.19	14.56	20.10	20.25	19.62
1.97	0.58	9.20	20.16	14.56	20.09	20.22	19.61
5.16	4.14	9.24	20.18	14.57	20.10	20.24	19.63
4.62	3.44	9.21	20.19	14.53	20.12	20.21	19.65
5.58	3.47	9.18	20.19	14.55	20.09	20.23	19.62
5.62	2.72	9.20	20.18	14.55	20.11	20.25	19.66
3.42	1.03	9.20	20.18	14.54	20.10	20.24	19.66
1.67	-0.02	9.16	20.16	14.53	20.10	20.23	19.63
0.68	-0.49	9.14	20.15	14.52	20.08	20.22	19.61
-0.13	-1.07	9.10	20.16	14.54	20.07	20.23	19.60
-0.64	-1.37	9.12	20.14	14.54	20.09	20.23	19.60
-1.10	-1.84	9.11	20.15	14.55	20.09	20.23	19.60
-1.51	-2.19	9.13	20.16	14.56	20.09	20.25	19.61
-2.05	-2.70	9.18	20.14	14.53	20.09	20.20	19.60
-1.97	-2.72	9.15	20.15	14.54	20.11	20.23	19.61
-2.31	-3.03	9.16	20.13	14.52	20.08	20.23	19.57
-2.90	-3.50	9.14	20.14	14.55	20.10	20.24	19.57
-3.40	-4.01	9.14	20.15	14.52	20.08	20.24	19.56
-3.73	-4.32	9.18	20.11	14.52	20.08	20.19	19.56
-4.33	-4.87	9.18	20.16	14.53	20.12	20.21	19.60
-4.87	-5.33	9.18	20.15	14.55	20.10	20.22	19.57
-5.23	-5.67	9.22	20.14	14.53	20.09	20.25	19.57
-5.56	-6.03	9.22	20.14	14.52	20.12	20.21	19.59
-5.56	-5.97	9.29	20.12	14.52	20.11	20.25	19.57
-4.35	-5.13	9.29	20.15	14.53	20.10	20.25	19.56
-2.76	-3.82	9.30	20.11	14.53	20.09	20.23	19.55
-1.16	-1.89	9.36	20.11	14.52	20.09	20.22	19.52
-0.64	-2.09	9.36	20.10	14.50	20.10	20.20	19.56
-0.45	-2.42	9.39	20.10	14.51	20.09	20.23	19.52
5.12	-1.76	9.28	20.12	14.47	20.11	20.21	19.58
6.64	-2.78	9.33	20.10	14.52	20.10	20.25	19.57
-0.12	-4.24	9.26	20.09	14.51	20.12	20.24	19.53
-2.48	-5.11	9.24	20.08	14.50	20.09	20.24	19.57
-3.79	-5.71	9.19	20.09	14.48	20.12	20.22	19.54
-4.63	-6.15	9.17	20.12	14.52	20.12	20.25	19.55
-5.22	-6.56	9.13	20.12	14.49	20.14	20.25	19.55
-5.64	-6.87	9.04	20.08	14.49	20.11	20.19	19.54
-6.23	-7.28	8.97	20.09	14.50	20.10	20.23	19.53
-6.80	-7.84	9.00	20.10	14.50	20.12	20.25	19.57
-6.97	-7.94	8.94	20.09	14.47	20.13	20.24	19.52
-6.58	-7.69	8.89	20.07	14.46	20.12	20.22	19.52
-6.55	-7.74	8.82	20.11	14.46	20.14	20.23	19.52
-6.18	-7.39	8.75	20.08	14.44	20.13	20.20	19.51
-6.45	-7.68	8.70	20.10	14.45	20.12	20.22	19.51
-7.40	-8.38	8.67	20.09	14.45	20.16	20.23	19.52
-7.84	-8.70	8.60	20.06	14.46	20.11	20.25	19.50
-8.18	-9.00	8.52	20.10	14.45	20.17	20.21	19.49
-8.00	-8.99	8.52	20.06	14.43	20.12	20.21	19.49
-4.28	-8.17	8.41	20.08	14.43	20.14	20.24	19.46
